cell_index,lon_min,lon_max,lat_min,lat_max,ray_count
0,-122.34,-122.33,46.08,46.089999999999996,0.0
1,-122.33,-122.32,46.08,46.089999999999996,0.0
2,-122.32,-122.30999999999999,46.08,46.089999999999996,0.0
3,-122.30999999999999,-122.29999999999998,46.08,46.089999999999996,0.0
4,-122.29999999999998,-122.28999999999998,46.08,46.089999999999996,0.0
5,-122.28999999999998,-122.27999999999997,46.08,46.089999999999996,0.0
6,-122.27999999999997,-122.26999999999997,46.08,46.089999999999996,0.0
7,-122.26999999999997,-122.25999999999996,46.08,46.089999999999996,0.0
8,-122.25999999999996,-122.24999999999996,46.08,46.089999999999996,0.0
9,-122.24999999999996,-122.23999999999995,46.08,46.089999999999996,0.0
10,-122.23999999999995,-122.22999999999995,46.08,46.089999999999996,0.0
11,-122.22999999999995,-122.21999999999994,46.08,46.089999999999996,0.0
12,-122.21999999999994,-122.20999999999994,46.08,46.089999999999996,0.0
13,-122.20999999999994,-122.19999999999993,46.08,46.089999999999996,0.0
14,-122.19999999999993,-122.18999999999993,46.08,46.089999999999996,0.0
15,-122.18999999999993,-122.17999999999992,46.08,46.089999999999996,0.0
16,-122.17999999999992,-122.16999999999992,46.08,46.089999999999996,0.0
17,-122.16999999999992,-122.15999999999991,46.08,46.089999999999996,0.0
18,-122.15999999999991,-122.1499999999999,46.08,46.089999999999996,0.0
19,-122.1499999999999,-122.1399999999999,46.08,46.089999999999996,0.0
20,-122.1399999999999,-122.1299999999999,46.08,46.089999999999996,0.0
21,-122.1299999999999,-122.11999999999989,46.08,46.089999999999996,0.0
22,-122.11999999999989,-122.10999999999989,46.08,46.089999999999996,0.0
23,-122.10999999999989,-122.09999999999988,46.08,46.089999999999996,0.0
24,-122.09999999999988,-122.08999999999988,46.08,46.089999999999996,0.0
25,-122.08999999999988,-122.07999999999987,46.08,46.089999999999996,0.0
26,-122.07999999999987,-122.06999999999987,46.08,46.089999999999996,0.0
27,-122.06999999999987,-122.05999999999986,46.08,46.089999999999996,0.0
28,-122.05999999999986,-122.04999999999986,46.08,46.089999999999996,0.0
29,-122.04999999999986,-122.03999999999985,46.08,46.089999999999996,0.0
30,-122.34,-122.33,46.089999999999996,46.099999999999994,0.0
31,-122.33,-122.32,46.089999999999996,46.099999999999994,0.0
32,-122.32,-122.30999999999999,46.089999999999996,46.099999999999994,0.0
33,-122.30999999999999,-122.29999999999998,46.089999999999996,46.099999999999994,0.0
34,-122.29999999999998,-122.28999999999998,46.089999999999996,46.099999999999994,0.0
35,-122.28999999999998,-122.27999999999997,46.089999999999996,46.099999999999994,0.0
36,-122.27999999999997,-122.26999999999997,46.089999999999996,46.099999999999994,0.0
37,-122.26999999999997,-122.25999999999996,46.089999999999996,46.099999999999994,0.0
38,-122.25999999999996,-122.24999999999996,46.089999999999996,46.099999999999994,0.0
39,-122.24999999999996,-122.23999999999995,46.089999999999996,46.099999999999994,0.0
40,-122.23999999999995,-122.22999999999995,46.089999999999996,46.099999999999994,0.0
41,-122.22999999999995,-122.21999999999994,46.089999999999996,46.099999999999994,0.0
42,-122.21999999999994,-122.20999999999994,46.089999999999996,46.099999999999994,118.0
43,-122.20999999999994,-122.19999999999993,46.089999999999996,46.099999999999994,174.0
44,-122.19999999999993,-122.18999999999993,46.089999999999996,46.099999999999994,26.0
45,-122.18999999999993,-122.17999999999992,46.089999999999996,46.099999999999994,3.0
46,-122.17999999999992,-122.16999999999992,46.089999999999996,46.099999999999994,3.0
47,-122.16999999999992,-122.15999999999991,46.089999999999996,46.099999999999994,0.0
48,-122.15999999999991,-122.1499999999999,46.089999999999996,46.099999999999994,0.0
49,-122.1499999999999,-122.1399999999999,46.089999999999996,46.099999999999994,0.0
50,-122.1399999999999,-122.1299999999999,46.089999999999996,46.099999999999994,0.0
51,-122.1299999999999,-122.11999999999989,46.089999999999996,46.099999999999994,0.0
52,-122.11999999999989,-122.10999999999989,46.089999999999996,46.099999999999994,0.0
53,-122.10999999999989,-122.09999999999988,46.089999999999996,46.099999999999994,0.0
54,-122.09999999999988,-122.08999999999988,46.089999999999996,46.099999999999994,0.0
55,-122.08999999999988,-122.07999999999987,46.089999999999996,46.099999999999994,0.0
56,-122.07999999999987,-122.06999999999987,46.089999999999996,46.099999999999994,0.0
57,-122.06999999999987,-122.05999999999986,46.089999999999996,46.099999999999994,0.0
58,-122.05999999999986,-122.04999999999986,46.089999999999996,46.099999999999994,0.0
59,-122.04999999999986,-122.03999999999985,46.089999999999996,46.099999999999994,0.0
60,-122.34,-122.33,46.099999999999994,46.10999999999999,0.0
61,-122.33,-122.32,46.099999999999994,46.10999999999999,0.0
62,-122.32,-122.30999999999999,46.099999999999994,46.10999999999999,0.0
63,-122.30999999999999,-122.29999999999998,46.099999999999994,46.10999999999999,0.0
64,-122.29999999999998,-122.28999999999998,46.099999999999994,46.10999999999999,0.0
65,-122.28999999999998,-122.27999999999997,46.099999999999994,46.10999999999999,0.0
66,-122.27999999999997,-122.26999999999997,46.099999999999994,46.10999999999999,0.0
67,-122.26999999999997,-122.25999999999996,46.099999999999994,46.10999999999999,0.0
68,-122.25999999999996,-122.24999999999996,46.099999999999994,46.10999999999999,0.0
69,-122.24999999999996,-122.23999999999995,46.099999999999994,46.10999999999999,0.0
70,-122.23999999999995,-122.22999999999995,46.099999999999994,46.10999999999999,0.0
71,-122.22999999999995,-122.21999999999994,46.099999999999994,46.10999999999999,20.0
72,-122.21999999999994,-122.20999999999994,46.099999999999994,46.10999999999999,524.0
73,-122.20999999999994,-122.19999999999993,46.099999999999994,46.10999999999999,431.0
74,-122.19999999999993,-122.18999999999993,46.099999999999994,46.10999999999999,192.0
75,-122.18999999999993,-122.17999999999992,46.099999999999994,46.10999999999999,87.0
76,-122.17999999999992,-122.16999999999992,46.099999999999994,46.10999999999999,33.0
77,-122.16999999999992,-122.15999999999991,46.099999999999994,46.10999999999999,14.0
78,-122.15999999999991,-122.1499999999999,46.099999999999994,46.10999999999999,5.0
79,-122.1499999999999,-122.1399999999999,46.099999999999994,46.10999999999999,3.0
80,-122.1399999999999,-122.1299999999999,46.099999999999994,46.10999999999999,3.0
81,-122.1299999999999,-122.11999999999989,46.099999999999994,46.10999999999999,0.0
82,-122.11999999999989,-122.10999999999989,46.099999999999994,46.10999999999999,0.0
83,-122.10999999999989,-122.09999999999988,46.099999999999994,46.10999999999999,0.0
84,-122.09999999999988,-122.08999999999988,46.099999999999994,46.10999999999999,0.0
85,-122.08999999999988,-122.07999999999987,46.099999999999994,46.10999999999999,0.0
86,-122.07999999999987,-122.06999999999987,46.099999999999994,46.10999999999999,0.0
87,-122.06999999999987,-122.05999999999986,46.099999999999994,46.10999999999999,0.0
88,-122.05999999999986,-122.04999999999986,46.099999999999994,46.10999999999999,0.0
89,-122.04999999999986,-122.03999999999985,46.099999999999994,46.10999999999999,0.0
90,-122.34,-122.33,46.10999999999999,46.11999999999999,0.0
91,-122.33,-122.32,46.10999999999999,46.11999999999999,0.0
92,-122.32,-122.30999999999999,46.10999999999999,46.11999999999999,0.0
93,-122.30999999999999,-122.29999999999998,46.10999999999999,46.11999999999999,0.0
94,-122.29999999999998,-122.28999999999998,46.10999999999999,46.11999999999999,0.0
95,-122.28999999999998,-122.27999999999997,46.10999999999999,46.11999999999999,0.0
96,-122.27999999999997,-122.26999999999997,46.10999999999999,46.11999999999999,0.0
97,-122.26999999999997,-122.25999999999996,46.10999999999999,46.11999999999999,0.0
98,-122.25999999999996,-122.24999999999996,46.10999999999999,46.11999999999999,0.0
99,-122.24999999999996,-122.23999999999995,46.10999999999999,46.11999999999999,0.0
100,-122.23999999999995,-122.22999999999995,46.10999999999999,46.11999999999999,148.0
101,-122.22999999999995,-122.21999999999994,46.10999999999999,46.11999999999999,438.0
102,-122.21999999999994,-122.20999999999994,46.10999999999999,46.11999999999999,594.0
103,-122.20999999999994,-122.19999999999993,46.10999999999999,46.11999999999999,755.0
104,-122.19999999999993,-122.18999999999993,46.10999999999999,46.11999999999999,649.0
105,-122.18999999999993,-122.17999999999992,46.10999999999999,46.11999999999999,247.0
106,-122.17999999999992,-122.16999999999992,46.10999999999999,46.11999999999999,140.0
107,-122.16999999999992,-122.15999999999991,46.10999999999999,46.11999999999999,78.0
108,-122.15999999999991,-122.1499999999999,46.10999999999999,46.11999999999999,42.0
109,-122.1499999999999,-122.1399999999999,46.10999999999999,46.11999999999999,26.0
